"","response","2,5-pyrazinediol (NIST)","3-phosphoglycerate","4-guanidinobutyric acid","adenine","adenosine","carbonate ion","citric acid","D-fructose","D-glucose","DL-isoleucine","D-malic acid","D-ribose-5-phosphate","fumaric acid","gluconic acid","glycerol 3-phosphate","glycine","hypotaurine","inosine","L-(+) lactic acid","lactose","L-alanine","L-aspartic acid","L-cysteine","L-glutamic acid","L-glutamine","L-lysine","L-methionine","L-ornithine","L-phenylalanine","L-pyroglutamic acid","L-serine","L-threonine","L-tryptophan","L-tyrosine","L-valine","methyl phosphate (NIST)","myo-inositol","myristic acid","oleic acid","palmitic acid","pantothenic acid","phosphoric acid","putrescine","pyruvic acid","scyllo-inositol (NIST)","stearic acid","succinic acid","thymine","uracil","?-ketoglutaric acid","Unknown 01","Unknown 02","Unknown 03","Unknown 04","Unknown 05","Unknown 06","Unknown 07","Unknown 08","Unknown 09","Unknown 10","Unknown 11","Unknown 12","Unknown 13","Unknown 14","Unknown 15","Unknown 16","Unknown 17","Unknown 18","Unknown 19","Unknown 20","Unknown 21","Unknown 22","Unknown 23","Unknown 24","Unknown 25","Unknown 26","Unknown 27","Unknown 28","Unknown 29","Unknown 30"
"Mock_24hr_1",0,14.95536319743,14.2569899858971,15.8804054395591,19.8183396983634,19.5827676305017,21.6944735545924,20.0375734570523,18.0078673051732,23.1015813022315,17.6046098988595,19.9571641217418,18.1516172819694,17.59093013234,14.9101084364849,17.577125733906,18.9743572891896,17.9417545565054,17.6862103189404,22.9089252460057,14.8955539643217,20.0892481452834,17.4081770985305,17.4055028704582,18.7718963713507,14.9814691724504,17.5201241008711,15.7925746233805,19.1921394980605,17.1085813356894,22.0641065228603,19.4956477775763,18.6322800847834,15.5294915599199,16.4784852480873,18.4669875111829,16.5663925974404,19.7038256701405,23.6695012319624,17.9445047119131,21.3963362832009,13.5853515685137,25.4655201169043,16.8932321120545,15.5964779225018,18.2336926933746,21.6428957924677,19.5833273134233,15.1853256721089,19.7447261147704,16.7335642950801,19.4152777439219,19.4963041042353,17.4229634481431,14.8943603540138,17.9036480353442,18.202201732177,14.8476320607939,17.0962951307545,18.6955617426052,18.6845478755398,18.5656603685192,14.0109026920422,17.2154449738176,18.1987878599765,16.7335642950801,17.3925871934024,16.7362354325046,17.3798352293881,19.1785555122811,17.783023612708,17.9244763539337,15.2385625467373,13.7873574820545,17.0019965257512,18.5290078005777,14.1847026979734,16.4798984270459,11.7640422173066,16.7098911624111,19.9609447175965
"Mock_24hr_4",0,15.2574520369211,14.9083859186441,16.332697676857,19.684671143362,20.2227107211938,22.1804253737836,19.3229411905339,17.4882922854378,22.5192493069255,18.2296653814712,19.9136541221437,17.3691917698359,17.4705213407767,14.92475380015,17.9752482338748,18.6519762301478,13.3583764803282,18.6107359912171,22.5655423648719,14.9396141376198,18.2422285739571,17.3775782758364,17.5595369230094,19.2298893788691,15.0185802300268,16.7530014246156,13.9204219791743,18.1476721339046,17.1185938064192,21.8880085261187,18.9962460164424,18.5786105614085,16.0435875987636,16.2429858545094,18.5353945053865,16.5905828731864,20.2197588334664,23.7647269504253,17.9250533437443,21.4810800186196,12.9294961958617,25.4769037481874,16.2981224196291,15.7338232515196,17.6324879310813,21.8348324839824,19.0500435013394,15.00506057309,19.5311552601263,17.8283933062343,18.8475220471461,19.6941208150783,17.3940097238786,14.8133746601276,18.1252641237972,17.859904259211,12.9775252590148,17.7243665338422,18.752047843829,18.5019928612536,18.2186498561172,15.8625951574337,17.4363072050994,17.9464995193155,17.1601933308452,17.1524175533704,16.4500352227278,17.4522334254897,19.0825057851408,17.5161018802264,18.6532600521432,15.7464220952433,13.998645831591,16.8601267289585,18.1637844340024,15.6308618948079,15.668917424324,15.8254457865942,16.9253246125798,20.711718124227
"FM_0hr_1",1,17.8443770424076,19.2844340619999,18.7160386665717,19.6261503950393,19.5293948754396,22.7383178210498,21.7031137148713,18.619569276324,22.9333592229819,19.9439922566683,23.8328343385046,18.4350214043887,20.3040699156075,14.6022349013411,21.1596081147902,19.8228557132778,19.3347225857957,18.5259346478785,22.7466722581563,18.1346132516934,21.3232573506992,21.0055984894406,18.9410403171142,23.3965965465678,19.9943345328552,17.4895319420384,18.2545109465543,18.6916010907083,18.7546688851844,24.7111576058311,20.9556619879659,21.2481389791089,17.8881748284647,18.268831367837,20.1071002141338,17.3472906501939,23.9021253604595,23.6720073800484,18.6829535458998,21.232217937287,15.610531372518,26.236250026174,18.4932447578899,16.729007877649,18.6802511947176,21.549096967363,20.2831111606738,14.8476837877168,18.5294270679695,20.8699674384701,20.5648027608141,22.7297538083009,18.5152387160885,15.6507464513377,17.8919587753841,18.3951751240111,14.5261795752496,17.2621999991961,19.5905653304943,22.1113236150633,19.4062076157413,15.965212245702,16.3362156324814,20.1623665649252,18.3600758423388,18.4776436543896,18.0918776304774,17.9560390151823,19.45617161409,18.4349452201416,19.4543870286442,18.3855148164664,17.1517298133831,17.794111029534,17.4412157141709,16.2399277135207,15.2652194523855,18.0522164131242,17.5031420385394,20.9931347719439
"FM_0hr_2",1,18.1536338801044,18.6907137845089,18.9887633695699,19.9724018983988,19.394146132483,22.1130198516,21.9900150820766,19.6672811623477,22.7657369259259,19.6689390834505,24.2855142025625,18.4976063962565,20.7108561253514,15.1299717671694,21.6808190450199,20.2059437926793,19.2182724607314,18.2411529717271,23.1491708059837,18.1289464275035,21.5866100248199,21.5526729836592,19.1433622861497,24.0309916746075,22.423532020807,18.6865506479692,18.4704259206276,20.0668120377932,19.3293485041665,24.9815203345229,21.3216690954868,21.6887508449872,17.4849172754457,19.767861566025,20.4369874837872,17.840931029127,24.3298901080575,23.1117533750357,17.8540404656824,20.6099442325547,16.1141414513899,26.4651250413612,18.9065416875586,16.9742860006767,19.0104483376109,20.8217674434984,20.6701381664225,14.8186734698883,19.2148238986623,21.299705242278,19.7797992650629,22.5509545469211,18.1696931043305,16.1255201371365,18.2796284573065,17.9955720584661,16.3598466071893,18.0273610023708,18.8640102613344,22.3514238328992,20.7141671162912,16.3283723976722,15.8211532731404,17.4123924007101,20.6975978690899,19.4208408495142,18.9818539270232,17.485079057172,19.4491466874516,18.7494437314016,20.0369825629297,18.7550537256466,17.4756646814333,17.6245517199437,17.2394885180663,15.8532225175696,15.7681739843224,18.8517609781336,17.3115965397387,19.8606431807106
"FM_0hr_3",1,17.3882325968956,18.3459891641097,18.608332078262,19.3198632349103,18.3769617224294,21.7315771884306,21.3843837913882,18.1277472375884,21.8626504150048,19.5015618784693,23.6203342914999,17.8045111756752,19.9886605580816,14.3806775072229,20.9138582535646,19.7390011710813,18.7774868647695,18.3892990686952,22.5985736793527,17.6682324683385,21.6770943440631,20.6642044520453,18.565351178416,23.0510666562494,18.8096766296449,18.0817479963347,17.6967811264938,17.5097906863145,18.2443217557466,24.5146916176646,20.5391912737294,20.8127338780871,17.6874116157148,17.2935637640952,19.7677930438045,16.8315896556827,23.5955760225224,22.6260381285006,18.108461157798,20.2762279895954,15.3866593133164,26.0328443114878,18.1587233660815,16.1884326513361,18.4015710873175,20.4472497391713,20.0106589886952,14.6071717669564,18.4456460622952,20.7212007973957,19.8437597205416,22.7831614192932,18.5189068938248,15.3226514750807,18.0633536985425,19.2365095019754,15.3873221096412,18.0591164262975,18.9411953461971,21.5958154751704,19.1340644922862,16.2516303414115,15.8074232081913,19.6090653428676,20.0977978874746,18.4462003719736,17.8317025692118,17.4214602464641,18.9669068475521,18.0391571247799,18.6391020432252,18.263824458005,17.0639887583269,17.7716103181328,16.7199097811924,15.9745003765652,12.0019308880408,17.7683769021981,16.8174665870857,19.0971338064845
"FM_0hr_4",1,18.2009757589489,19.0438571500597,18.5695063116477,20.0503357661841,18.850315661396,21.9806645148602,21.8687201514211,19.7577323700116,22.5060453473524,20.3637113789158,24.2639069331047,18.3962872549202,20.6711968075522,15.1433911864205,21.6610679034959,20.3922136702028,19.8545379688646,19.2998287513424,23.4528531923677,18.246484011678,22.0112688833913,21.4903029687928,19.2560004598827,23.9410894260926,22.4264159983322,18.5809379100612,18.5137093339407,20.0229887876516,19.4012621535017,25.0737883659026,21.5049184689107,21.8085000602122,18.087863399646,19.7580475005131,20.6592740552398,17.6193522928451,24.4585643083913,22.5231461637702,18.271922941755,20.4683248218545,15.9621162105404,26.4719988834202,18.9353239178317,17.0049656643009,19.2035746899175,20.6611809761761,20.9673283977489,15.0192568706171,19.2080297062932,21.2018265711596,19.995507074889,23.1744270337455,18.5700626883522,16.1561101706232,18.2920690455836,18.4076481980896,16.5433965402398,18.0041086766075,18.9567888868408,22.5507155884094,20.2129242359218,16.4644627904314,15.8961931775465,17.1880064801616,18.2164308295448,19.4768481201397,18.9345148398255,17.2063229613925,19.5466725627637,18.725183071317,19.9343162630815,18.6839877557648,17.4701679158318,17.5555524792707,21.0973849390461,15.7244415276383,15.7245778009509,18.6452711201301,17.5327609612549,20.5273383743959
"FM_0hr_5",1,18.5967824154379,19.1967610746994,19.3331514185419,19.4320472942015,19.1959268303858,23.3815470846205,21.7912382486483,18.7963959171706,21.9169248063479,20.2485157743127,24.2077021564389,18.3937284895729,20.5771996424713,15.1226593161867,21.4034742734762,20.1801124271362,19.3915481430641,19.0722891235653,23.4004538315251,18.3441709299118,21.3307703726665,21.2473381357585,18.8966838740173,23.8036310070341,19.4791314912578,17.4508793826495,18.3581990635769,18.0225552905116,19.1069649474978,25.0058256768739,21.3019710445448,21.5779597349663,18.2837405364415,18.5048120062329,20.4263144271721,17.5967893812455,24.2750931890481,23.060544925089,19.2145905709079,21.0268371021164,15.9648372052471,26.3257290296409,18.7776817816281,16.5818760145059,19.1321293114464,21.3230177428977,20.965724506679,14.6435357344363,18.3317223538226,21.2051975684479,19.4694289504842,23.1627849829982,18.8920935815343,15.5376690855661,18.2542360578921,18.3187450416797,15.8052537274577,18.8625166344847,20.0709245224804,22.4097528268012,19.8398409839934,16.4465428710667,16.4303480047586,20.2989050288889,18.5266160384529,18.788027049134,18.3299666012361,18.2624804172022,19.6558110497865,18.4987257972219,19.6569459233055,18.7193608389062,17.4915838182202,18.1784532513356,16.4328424615902,16.843212341197,15.4539650596902,18.1457596092758,17.5065856359113,20.9405571883889
"FM_3hr_1",1,16.2088728331094,15.9487934999106,16.549311964576,20.1495907735134,19.8957882629742,22.6802013206291,19.7695995750902,18.2687603690301,25.503532861632,19.9183291106156,21.7061312068582,17.0646772143412,18.6345639366477,15.4136665683271,19.224149959405,19.5609950832135,16.9320215863793,17.9305410045986,23.2468688168452,13.6693976093196,20.8440619325978,19.3416838708522,18.4662169228204,20.9463673364401,18.9000490374708,19.0268729865853,17.5530918344582,19.6933222382345,18.924644355641,23.325746543105,19.8293740776797,20.2253940646446,19.526764753117,18.7814817505141,20.2673704943765,17.2008233627992,21.6728448623083,22.2283598169056,17.9182325124222,20.1611876047245,14.7184732464743,25.6139078673355,18.7438769068187,15.6592821941794,19.7239239149468,20.3319057874865,19.5492341147366,15.1708024902471,19.5602539240328,18.6365874004487,18.9421848285462,19.3136122755444,17.3432196783203,15.3662304816776,18.1571225967855,17.9638440372999,13.8602168158785,17.9814554750596,18.9696333633117,19.1427012658756,20.5686675801895,15.5685669124048,15.5478249472877,18.6063039937718,14.7685181337711,17.5567889259288,17.6554987795281,16.892703060688,19.0649816366158,18.0035768898689,18.9355450870922,16.2999331707239,14.9367168015691,17.711295544829,24.3843300144388,16.7153108910104,18.5831254874018,16.7745789752589,16.6630569055065,17.9565673855065
"FM_3hr_2",1,16.0714737353834,17.6617502677381,17.3894157565603,18.4377505632854,20.1628835985729,22.2238484931591,19.6310938553657,17.6708281197034,25.1075368462774,19.4859693760038,21.4652203771988,17.2127213679265,18.238577074006,15.3371784550756,18.6872569432155,18.7988033762929,16.8652126825165,18.8914685876505,23.0986873250026,15.2892562673042,18.3358358192896,11.8869050119765,18.614435743471,20.6091670124449,17.380628685074,17.7224564603504,16.827876781417,18.5583747998058,18.2795575993204,23.0754052385852,19.6183542616676,19.9468721382864,17.0109682349053,15.928067561866,19.5670290923908,17.6361684062735,21.4842869393309,22.7678008994201,18.1594252389673,20.6409018861298,14.2648928487441,24.9230067591103,18.0395826412323,15.8495718690463,19.3796016795652,20.8567252298937,19.2701836545149,14.4173307691036,18.3310432593466,19.0145292755288,20.6134275207465,19.4262952957843,17.9945316471989,14.6850757003091,17.7052055858955,17.9016103845206,13.1428045257313,17.1235637110435,18.9205607143458,19.6855417391362,18.1408311968752,15.3710979124115,16.1004417695657,19.191209960391,18.3590927290514,17.54393179914,17.3613828038004,17.1124569610297,19.0984681973533,17.5288323428157,17.9603371792749,16.2485926065139,15.169353508393,18.8349186657931,18.2527489730313,16.7419450619388,18.1895861872546,16.3147516460447,17.1468541706091,19.06156760709
"FM_3hr_3",1,15.6959459799076,16.0562070677576,15.944321193331,19.9699937530226,19.4475004094826,21.2183102892724,19.5353749226531,17.2846885701513,23.3801806803922,18.4405506931287,21.0219161455687,17.1154701533502,18.1751747050106,14.9168685930791,18.3582689082537,18.5625865636967,15.997790641658,18.1916921170454,22.1624618325975,14.0290505382643,19.8713424343091,17.8983888928585,17.603817356441,19.935742178529,16.4651400048209,17.3458898996091,16.0234375473033,18.1591712299835,17.2712517129762,22.625427943749,19.0003625527559,18.9052698068485,19.4961398415137,16.4855234150543,18.7779123454523,16.8704882274785,20.6512129728533,22.3099189743295,17.4781827599688,20.196948229333,13.6372814772096,25.4249837383502,17.3573217543291,15.5108146888605,18.0622678362549,20.3373945783048,19.0445930872549,14.7789380649016,19.4326886939258,17.8293962444229,19.1116172519126,19.6883001741511,17.3188494248369,15.2790498340373,17.7638783227096,17.7352513380981,13.3527095070892,17.0896603247256,18.2518679234997,19.5855388321764,18.6180843357687,15.2138918526747,15.7234979204179,18.1753468230822,17.0836716423415,17.4679395947111,16.7755353279041,16.3614253981109,18.9668957459902,17.6285267065381,18.3659957560323,16.0127741675084,14.907891225747,17.2794338812564,18.0527014660141,15.5854261831502,16.6609493272993,16.1138741109074,17.0306714463954,18.032216727874
"FM_3hr_4",1,16.0101746567246,15.890296174348,17.1655006526169,17.0556964147042,17.5287373039005,21.3897479099428,19.5518416479398,17.1829485161239,23.3507091829353,16.6513460543742,21.2178266729977,16.3910143375932,18.2456285698808,14.8195993018787,18.0008849966764,17.9149511805606,14.8680136362294,17.6565946474707,21.9943593565678,14.5512310372661,19.4522254377379,17.2976384626686,16.7951786731906,19.6925601425564,17.1416269586904,16.8352477870283,15.7841002941427,17.0767097402193,16.3792439397696,22.2410846973259,18.4243135855382,18.6741980819704,19.398523084454,16.9225928080766,16.2468588039188,16.7525262533948,20.9279205999813,22.4415414444234,16.8056424026422,20.2952080904347,14.7453987709874,23.9923551439364,17.6140120121619,14.7697493100681,16.7241594241695,20.3493692010612,19.6278601015274,12.8789157886679,18.0658705510081,18.2322595017407,20.2553472705039,18.7671545319387,17.2655182513358,14.491786899905,16.5353326638863,17.8364591768451,14.7453987709874,17.4981244008101,18.4291373459133,17.4204029603394,17.3272473723197,15.3040762517506,15.6061639280346,19.7546831905303,16.7901630132863,17.4494793911562,16.6921207939574,16.687743559582,18.8954778246958,17.3677523434077,18.5121858955414,16.3705643296389,14.7708260971829,17.2354292925122,17.468513362003,15.5904408550241,15.3633535571987,16.2185735065774,17.6415105081473,16.248217205528
"FM_3hr_5",1,16.2172458654086,17.4135771678938,16.2782819513627,19.353111864554,19.5325326940312,23.4983345819919,19.9046970692813,18.036475215926,23.8599064979087,18.5161022100283,21.5200624601449,17.6497325269247,18.3260795754317,15.4608539964034,18.7486181663355,18.4209359281613,16.3089311597044,17.9248486157532,22.4085910851576,14.9784193577043,19.5599857036738,18.1176507818218,18.067512540159,20.6119594425541,17.1899681968864,17.4163405408612,16.3104824422618,18.6583997863567,17.5125169422427,22.5836019581718,19.2120805903046,19.281432410977,15.6193357108936,16.665060657872,18.7108816552705,17.4856114614325,21.0695663655562,22.9742371031869,17.7933629008237,20.5963330818226,15.2993216198733,26.4137775255564,17.3844250642474,15.9896348939845,16.4640734533197,20.792287011737,19.0525163492194,14.655358218325,18.9207004334083,18.5831416513183,20.0177990998538,18.3735064279833,17.6815929540902,15.0240537702303,17.6204839314168,17.8893347052535,13.396356309613,16.8524546162069,19.8090882966279,19.2655760674268,18.5032028346709,15.5131001394324,15.7820760527587,18.7776902195555,17.7401364939277,17.5094094163597,17.1418132109242,16.9636037815664,19.2725686058596,17.496327513467,18.6362510616699,16.4407046679696,15.2174482001328,17.2923709378817,18.0053756435322,17.8277609107901,16.7531130086441,16.5791264956888,17.0217902108264,19.0056521155957
"FM_7hr_1",1,17.4814291623134,19.3510983384461,17.4034483871438,19.8481253145529,19.8477286978417,23.7821700842731,21.2057418833456,18.8293744759785,25.4302864589875,20.5275703834619,23.1936456914106,18.6567440648835,19.5918577469241,15.0811469540683,20.5681301796922,20.1220094018889,18.4812479340411,18.4025519750646,24.0739843550474,16.7394419677657,21.8346853534709,19.9884814620491,19.5891722536441,22.3087537937259,21.1018534757184,19.1652594197274,18.4588409564971,20.4327297292228,19.6826375444349,23.9161657856797,21.0819378047337,21.3088663278068,18.1107780736103,19.5165390941005,20.6514953410169,16.6715379072196,23.39119616346,23.2942083087594,18.5546738530873,20.9771473553223,15.4002342789168,24.6035253966753,19.8927546363078,16.4871746149151,18.5538638875137,21.264478190091,20.2723238634455,14.6305304138942,18.82382391016,20.0174582246577,20.0138048203308,20.844503452717,18.1681828346637,15.705706433188,18.1272396982549,18.0802856189367,14.2399777767815,18.6916182258009,20.0610909898081,21.2194938568905,20.0470344227015,15.4539880179316,16.0411414885074,19.6906506073645,17.9122910845597,18.1712375437424,18.1116713173527,17.7160778168038,19.3926425311328,18.2577736221586,19.422506140568,17.7853594141373,16.5496484593525,17.9117591159337,18.9783871161804,17.6441262675778,17.3223743393912,17.8491423911951,17.1694337659432,19.792190447516
"FM_7hr_2",1,18.0461568889881,18.4469294694422,18.0312775098394,20.125731898141,19.4557497084021,24.0451200670311,21.3686294099867,18.7069123229714,24.077847769373,19.5105103730413,23.4173847827224,18.6790268298389,19.8786413373858,15.2084183637752,20.747641243894,19.820252298931,18.8877134379077,19.4689974996024,24.0146081474664,16.5225268003948,21.6049523118309,20.0764398841302,19.2369556759054,22.4752682540445,20.761127555331,18.7383546866884,18.1249384192246,19.2777611555352,19.4946051692038,24.0821174816972,20.0482298957978,21.0127849215362,17.8027550733849,19.5890360025198,20.268859492044,17.1746994636618,23.5472424133955,23.5273082560988,18.6570094468645,21.1945815924556,15.4437243002932,25.5023454311823,19.998179058849,16.7680316140614,17.4854602963748,21.5550780231088,20.1147069528979,15.2348313278403,19.617264721646,19.9695882773886,19.535235719089,20.8382781595988,18.0310169862712,15.9539028174854,18.1962895300244,18.2574157304571,14.9521900184658,18.8856602039394,20.2460185995532,21.0611895402878,20.5234562037281,16.5564744072081,17.0108206035451,19.5331316006292,18.5568191767745,18.2857454963414,18.2516867360321,17.4835906534344,19.334545401274,18.3768759916915,19.2330342066431,17.9161698767811,16.7304299535555,17.6544202604884,18.3478132638983,16.5666202412088,16.8562896932516,18.101174768421,17.5336250052496,21.0004591694427
"FM_7hr_3",1,17.8061034577359,18.9589335183662,17.5952277137538,19.8572610191217,19.6502744438894,23.5250411455924,21.3332277895939,18.8257021120964,23.5046427660365,20.2091880882899,23.4039631513751,18.5649119298277,19.7973566052628,15.2826530556619,20.6178503505485,19.7864096656249,18.8330895919587,18.7899104800902,23.9038850342838,16.8676227953018,22.1065692203385,19.961652661867,19.0842281127658,22.4817816833396,20.5914211217506,18.3121704903601,17.9910162523369,18.4712844166115,19.3251301224286,23.9830297708102,20.8652332047859,21.1290888511516,17.9953068993924,19.277025743066,20.4041408869975,17.0292835285475,23.5753500671119,23.4703014389489,18.8075831284054,21.3645285568842,15.2550833822607,25.4574393117911,20.1395156665283,16.7437843079201,18.2958808847399,21.6846806325657,20.1075071432543,14.9411563652847,19.0587817791631,19.9559803723669,20.100414892209,22.0416493936937,18.2621580435816,15.9953539089531,17.9784128139072,18.3764670059684,15.9420084628346,18.4886563150454,19.8262391473023,21.5217116398263,19.6520236623343,16.0375518563802,16.3914167032849,19.4160566326421,18.0625245847767,18.1345708542336,17.8608902120717,17.4937609811067,19.4419406781487,18.1638713179942,19.3970113228158,17.7983072507689,16.6720468279742,17.5031362690817,17.2102538672375,16.8369861939719,16.1517731254967,17.9915556937197,17.1006608721249,21.1878791597188
"FM_7hr_4",1,17.8316340092396,18.1158818755296,17.3980734754042,20.1389754806656,19.922724589303,23.5014579065597,21.1827082083238,18.9468919183497,23.1787672531183,20.2817274506005,23.4485801898948,18.425687629663,19.8420586276446,15.1570468690701,20.7011461629124,19.9368504876789,19.0305663828586,18.7618511567626,23.9441098286794,16.2632398531449,22.2078777382331,20.1174368902591,18.9880957363206,22.4062571608782,20.4729015820688,18.4639002922022,17.4947599545952,18.3344924038179,19.3913028747559,24.152351314651,20.9422113018592,21.214663202129,17.471897670404,19.4251657829162,20.492597990196,16.5488631828028,23.6346883758709,23.2453295731463,18.3819699279068,21.0393244164257,15.1169553986891,26.6611599461724,20.0337278685689,16.6123510761492,18.1982429017838,21.2378160576678,17.0302015644059,15.1313379450757,19.4732601717606,19.761826490016,19.0142377621255,21.2668693330009,17.9911576974371,16.1702106630951,18.0687925204778,18.1030193273944,15.7461828807244,18.6063187638631,19.9156817217754,21.1648351486175,20.397347044822,16.1461680355853,16.8527673986583,19.1406668925879,18.3554703164604,18.3515487154362,17.8776056139838,17.5022000338155,19.1561497527683,18.2984408204813,19.6300339644139,17.7520268364448,16.6349483619483,17.43536726479,17.8698901975715,16.2456890454129,16.0609286912232,17.6908994518909,17.0897537104564,19.0598066072685
"FM_7hr_5",1,16.8317790774208,16.7911668868481,16.1209107142035,20.0932004912671,19.0623371857285,21.3499064845773,22.3264681022034,18.5971435694394,22.12168097446,19.8232525167339,22.8963556245874,17.5683156099363,19.1146144063373,14.9739317838586,19.9799564308998,19.7119728889429,18.3500624556176,17.4703837943804,23.4887650407483,14.6280825747701,22.0339449576649,19.3825108894519,17.1310215064539,21.1193766308369,17.2743412308544,17.2499737074309,11.835294760366,17.5141852376657,18.537041879785,23.6229552513362,20.2738966857924,20.5394272529289,15.9767661172325,18.0656454295657,20.0542740745527,15.7422801089351,23.0623343997265,23.1941716694587,17.7858966734638,21.1347888273606,14.6832562584892,26.0826112909778,20.0831096127321,16.0521330942643,17.8280464970788,21.2937747393372,19.7701110638601,14.1767675437204,19.2900773616066,19.2331137411896,18.9606163583145,19.7609694759754,17.8638231238497,15.6374262367933,17.9317420118145,18.0030461619233,14.1767675437204,18.393615023069,19.1433560219396,20.0519715499302,20.5072738182334,15.7436908911059,15.2201936818271,18.5089725770149,18.8526920829264,18.5196665250591,17.2485394000993,16.9992872059873,18.219603006679,18.0134231584428,19.2559680017057,17.3433153649323,15.4346449806923,17.5057001460143,20.6908686227996,19.5759933097036,15.7991168019595,17.1753423676294,16.793936005159,18.8357896069607
"FM_12hr_1",1,19.0524910282803,19.5245120914838,17.7408242877938,20.2115745121723,20.0610212794348,22.9430489653214,22.2609202716895,19.6016271213594,23.3677329824021,21.6878961299671,24.5064976289993,18.6874811350327,20.956913597683,16.5670558922194,21.9666932402579,21.3563238648245,20.1951467338377,18.8297430829126,25.1406757312195,18.1825355465282,23.7294475477218,21.355144358311,19.482783539839,23.9504998957537,22.6212641720463,19.6972939813754,19.4921464158711,20.6355706840686,20.7276837305271,25.2212258435581,22.2378263170305,22.5461178051011,19.1974799987039,21.0379376037175,21.933151522217,17.7606599946014,24.9605352640378,22.5538639078047,18.4280594941606,20.3547145468644,16.7011803519573,25.4000389239045,21.0896311034656,17.1085852171056,19.2229442552439,20.6194642172506,21.3866650715025,14.9847159799674,19.2023888319373,21.3573811767049,19.250501985818,23.0127289152672,18.5569375020438,16.2702369165835,18.4682434426879,18.486832777561,17.0642360265841,18.5386909474604,19.6569038385133,23.1438299758679,20.7785110985626,16.1637838723691,15.9380417015213,19.3828128902885,18.9378408608457,19.8739355282191,18.6870976638369,18.4786563290772,19.731824955823,18.9569133952538,20.2222627472729,18.5369168178586,17.4404110708375,18.7602926140785,21.9515602033404,15.8588538214598,15.9494567682761,19.4879064118245,17.7196120855381,19.1996098406423
"FM_12hr_2",1,18.2479044734065,18.8790986702153,19.3710017411413,19.6342454118123,18.8500794612816,22.3866088277739,22.0505431015564,19.1367685909313,23.0640690052035,21.4886546903537,24.2690300108013,17.8892659438953,20.7295556671757,16.3003351945759,21.4338869200476,21.1667586561669,19.9349830117324,18.0318011845974,25.0320306363746,18.2829679096276,23.5047108860786,21.1673426418763,19.6026669204649,23.5913378767126,19.4335819483824,18.3814762020134,19.229639365538,18.8996449510597,20.3729560385004,25.0012359272517,22.0663668471926,22.3082462656744,19.2160372178698,19.82201161524,21.7128742131929,17.2487064250116,24.7341757839561,22.4403328239185,17.5717113843355,20.2262315435358,16.3536179762002,26.2256406242283,20.9369540811754,16.8217688507172,18.9882383396998,20.4002843496291,21.030635579507,14.5160922042572,18.0999237978669,21.4902570606362,20.7546840062969,22.6175433586257,18.5447681620051,15.6058176306339,17.9962561059507,19.9987158684899,16.3301601088743,18.2866804836485,19.2687993272424,22.2907552754473,19.7983326577743,15.814603207252,16.0716951872148,20.598768631571,20.9175704624843,19.5339161990607,18.6625087421949,17.8081816843118,19.5282700818852,18.4115855827584,19.7987662270519,18.3025046746359,17.1728535638828,18.8196840766716,17.0902743115305,16.5417076948034,15.7157827757827,18.7328760588285,17.2599108359758,18.1145095446774
"FM_12hr_3",1,18.9201353274287,18.0152059509962,17.5237415551115,20.3017135237605,18.7488644631882,22.3233594673313,21.8471615605779,19.749090837595,23.0064076209952,20.4550596393907,24.240219141349,18.1942768892296,20.7417753693681,16.2462835878982,21.5551330448739,21.2766195877099,20.0853653464679,19.1938617892139,24.9503532586039,17.3353115895042,22.3106077975926,21.1282622587539,19.4117787305798,23.5977632572606,22.1259382415497,19.4933898039087,19.2838139014344,20.5340423630403,20.4453955313102,24.9675551617443,21.8662319129969,22.2289559660017,18.0141640377723,20.8539611927645,21.301748189789,17.4272955380097,24.6804475925772,22.4142770667954,18.8494861735982,20.3576426029721,16.4172963877837,26.5518515939758,20.8670722845239,16.9128577110347,18.913770390864,20.7004045921885,20.8903585458054,15.0000566055619,19.6493543772773,21.1952011746262,19.6574811005792,22.7473646773769,17.9701224257057,16.5272692860286,18.3720593954893,18.3298822855558,16.8733280676508,18.3296617146449,19.2241035167423,22.4038990729971,21.1084099257048,16.4791098887497,15.9482472802133,20.10322131534,18.8303534756031,18.6169529657699,19.4356819447415,15.2020396233394,19.549571648268,18.8163656715488,20.0740136004029,18.252237755401,17.143284979066,17.7503813684095,17.3840879778461,15.8274454950751,15.6949641170163,19.3334310467366,17.3730080968197,19.9165821068502
